"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Sao Tome and Principe","ST","STP",2019,13.998
"Sao Tome and Principe","ST","STP",2018,13.878
"Sao Tome and Principe","ST","STP",2017,13.811
"Sao Tome and Principe","ST","STP",2016,13.65
"Sao Tome and Principe","ST","STP",2015,13.598
"Sao Tome and Principe","ST","STP",2014,13.619
"Sao Tome and Principe","ST","STP",2013,13.711
"Sao Tome and Principe","ST","STP",2012,13.59
"Sao Tome and Principe","ST","STP",2011,14.196
"Sao Tome and Principe","ST","STP",2010,14.66
"Sao Tome and Principe","ST","STP",2009,15.4
"Sao Tome and Principe","ST","STP",2008,15.573
"Sao Tome and Principe","ST","STP",2007,16.098
"Sao Tome and Principe","ST","STP",2006,16.65
"Sao Tome and Principe","ST","STP",2005,16.47
"Sao Tome and Principe","ST","STP",2004,16.12
"Sao Tome and Principe","ST","STP",2003,16.36
"Sao Tome and Principe","ST","STP",2002,17.63
"Sao Tome and Principe","ST","STP",2001,15.73
"Sao Tome and Principe","ST","STP",2000,14.4
"Sao Tome and Principe","ST","STP",1999,14.353
"Sao Tome and Principe","ST","STP",1998,14.393
"Sao Tome and Principe","ST","STP",1997,14.404
"Sao Tome and Principe","ST","STP",1996,14.319
"Sao Tome and Principe","ST","STP",1995,14.323
"Sao Tome and Principe","ST","STP",1994,14.376
"Sao Tome and Principe","ST","STP",1993,14.413
"Sao Tome and Principe","ST","STP",1992,14.576
"Sao Tome and Principe","ST","STP",1991,14.417
"Sao Tome and Principe","ST","STP",1990,NA
"Sao Tome and Principe","ST","STP",1989,NA
"Sao Tome and Principe","ST","STP",1988,NA
"Sao Tome and Principe","ST","STP",1987,NA
"Sao Tome and Principe","ST","STP",1986,NA
"Sao Tome and Principe","ST","STP",1985,NA
"Sao Tome and Principe","ST","STP",1984,NA
"Sao Tome and Principe","ST","STP",1983,NA
"Sao Tome and Principe","ST","STP",1982,NA
"Sao Tome and Principe","ST","STP",1981,NA
"Sao Tome and Principe","ST","STP",1980,NA
"Saudi Arabia","SA","SAU",2023,4.88
"Saudi Arabia","SA","SAU",2022,5.589
"Saudi Arabia","SA","SAU",2021,6.621
"Saudi Arabia","SA","SAU",2020,7.45
"Saudi Arabia","SA","SAU",2019,5.636
"Saudi Arabia","SA","SAU",2018,6.029
"Saudi Arabia","SA","SAU",2017,5.89
"Saudi Arabia","SA","SAU",2016,5.6
"Saudi Arabia","SA","SAU",2015,5.6
"Saudi Arabia","SA","SAU",2014,5.877
"Saudi Arabia","SA","SAU",2013,5.6
"Saudi Arabia","SA","SAU",2012,5.622
"Saudi Arabia","SA","SAU",2011,5.77
"Saudi Arabia","SA","SAU",2010,5.55
"Saudi Arabia","SA","SAU",2009,5.377
"Saudi Arabia","SA","SAU",2008,5.085
"Saudi Arabia","SA","SAU",2007,5.734
"Saudi Arabia","SA","SAU",2006,6.254
"Saudi Arabia","SA","SAU",2005,6.051
"Saudi Arabia","SA","SAU",2004,5.822
"Saudi Arabia","SA","SAU",2003,5.563
"Saudi Arabia","SA","SAU",2002,5.265
"Saudi Arabia","SA","SAU",2001,4.618
"Saudi Arabia","SA","SAU",2000,4.57
"Saudi Arabia","SA","SAU",1999,4.346
"Saudi Arabia","SA","SAU",1998,4.769
"Saudi Arabia","SA","SAU",1997,5.322
"Saudi Arabia","SA","SAU",1996,5.845
"Saudi Arabia","SA","SAU",1995,6.44
"Saudi Arabia","SA","SAU",1994,6.88
"Saudi Arabia","SA","SAU",1993,7.075
"Saudi Arabia","SA","SAU",1992,7.2
"Saudi Arabia","SA","SAU",1991,7.29
"Saudi Arabia","SA","SAU",1990,NA
"Saudi Arabia","SA","SAU",1989,NA
"Saudi Arabia","SA","SAU",1988,NA
"Saudi Arabia","SA","SAU",1987,NA
"Saudi Arabia","SA","SAU",1986,NA
"Saudi Arabia","SA","SAU",1985,NA
"Saudi Arabia","SA","SAU",1984,NA
"Saudi Arabia","SA","SAU",1983,NA
"Saudi Arabia","SA","SAU",1982,NA
"Saudi Arabia","SA","SAU",1981,NA
"Saudi Arabia","SA","SAU",1980,NA
"Senegal","SN","SEN",2023,2.93
"Senegal","SN","SEN",2022,2.968
"Senegal","SN","SEN",2021,3.368
"Senegal","SN","SEN",2020,3.405
"Senegal","SN","SEN",2019,2.863
"Senegal","SN","SEN",2018,3.567
"Senegal","SN","SEN",2017,4.078
"Senegal","SN","SEN",2016,4.455
"Senegal","SN","SEN",2015,6.757
"Senegal","SN","SEN",2014,5.842
"Senegal","SN","SEN",2013,4.989
"Senegal","SN","SEN",2012,3.887
"Senegal","SN","SEN",2011,2.853
"Senegal","SN","SEN",2010,2.798
"Senegal","SN","SEN",2009,2.807
"Senegal","SN","SEN",2008,2.813
"Senegal","SN","SEN",2007,2.796
"Senegal","SN","SEN",2006,2.755
"Senegal","SN","SEN",2005,2.685
"Senegal","SN","SEN",2004,2.77
"Senegal","SN","SEN",2003,2.774
"Senegal","SN","SEN",2002,2.808
"Senegal","SN","SEN",2001,2.68
"Senegal","SN","SEN",2000,2.648
"Senegal","SN","SEN",1999,2.665
"Senegal","SN","SEN",1998,2.751
"Senegal","SN","SEN",1997,2.76
"Senegal","SN","SEN",1996,2.826
"Senegal","SN","SEN",1995,2.84
"Senegal","SN","SEN",1994,2.932
"Senegal","SN","SEN",1993,2.872
"Senegal","SN","SEN",1992,2.919
"Senegal","SN","SEN",1991,2.86
"Senegal","SN","SEN",1990,NA
"Senegal","SN","SEN",1989,NA
"Senegal","SN","SEN",1988,NA
"Senegal","SN","SEN",1987,NA
"Senegal","SN","SEN",1986,NA
"Senegal","SN","SEN",1985,NA
"Senegal","SN","SEN",1984,NA
"Senegal","SN","SEN",1983,NA
"Senegal","SN","SEN",1982,NA
"Senegal","SN","SEN",1981,NA
"Senegal","SN","SEN",1980,NA
"Serbia","RS","SRB",2023,8.683
"Serbia","RS","SRB",2022,8.684
"Serbia","RS","SRB",2021,10.061
"Serbia","RS","SRB",2020,9.011
"Serbia","RS","SRB",2019,10.395
"Serbia","RS","SRB",2018,12.733
"Serbia","RS","SRB",2017,13.477
"Serbia","RS","SRB",2016,15.257
"Serbia","RS","SRB",2015,17.66
"Serbia","RS","SRB",2014,19.223
"Serbia","RS","SRB",2013,22.154
"Serbia","RS","SRB",2012,24
"Serbia","RS","SRB",2011,22.959
"Serbia","RS","SRB",2010,19.204
"Serbia","RS","SRB",2009,16.116
"Serbia","RS","SRB",2008,13.67
"Serbia","RS","SRB",2007,18.06
"Serbia","RS","SRB",2006,20.85
"Serbia","RS","SRB",2005,20.85
"Serbia","RS","SRB",2004,18.5
"Serbia","RS","SRB",2003,15.2
"Serbia","RS","SRB",2002,13.8
"Serbia","RS","SRB",2001,12.8
"Serbia","RS","SRB",2000,12.6
"Serbia","RS","SRB",1999,13.7
"Serbia","RS","SRB",1998,13.7
"Serbia","RS","SRB",1997,13.8
"Serbia","RS","SRB",1996,13.2
"Serbia","RS","SRB",1995,13.4
"Serbia","RS","SRB",1994,13.509
"Serbia","RS","SRB",1993,13.555
"Serbia","RS","SRB",1992,13.447
"Serbia","RS","SRB",1991,13.348
"Serbia","RS","SRB",1990,NA
"Serbia","RS","SRB",1989,NA
"Serbia","RS","SRB",1988,NA
"Serbia","RS","SRB",1987,NA
"Serbia","RS","SRB",1986,NA
"Serbia","RS","SRB",1985,NA
"Serbia","RS","SRB",1984,NA
"Serbia","RS","SRB",1983,NA
"Serbia","RS","SRB",1982,NA
"Serbia","RS","SRB",1981,NA
"Serbia","RS","SRB",1980,NA
"Seychelles","SC","SYC",2023,NA
"Seychelles","SC","SYC",2022,NA
"Seychelles","SC","SYC",2021,NA
"Seychelles","SC","SYC",2020,NA
"Seychelles","SC","SYC",2019,NA
"Seychelles","SC","SYC",2018,NA
"Seychelles","SC","SYC",2017,NA
"Seychelles","SC","SYC",2016,NA
"Seychelles","SC","SYC",2015,NA
"Seychelles","SC","SYC",2014,NA
"Seychelles","SC","SYC",2013,NA
"Seychelles","SC","SYC",2012,NA
"Seychelles","SC","SYC",2011,NA
"Seychelles","SC","SYC",2010,NA
"Seychelles","SC","SYC",2009,NA
"Seychelles","SC","SYC",2008,NA
"Seychelles","SC","SYC",2007,NA
"Seychelles","SC","SYC",2006,NA
"Seychelles","SC","SYC",2005,NA
"Seychelles","SC","SYC",2004,NA
"Seychelles","SC","SYC",2003,NA
"Seychelles","SC","SYC",2002,NA
"Seychelles","SC","SYC",2001,NA
"Seychelles","SC","SYC",2000,NA
"Seychelles","SC","SYC",1999,NA
"Seychelles","SC","SYC",1998,NA
"Seychelles","SC","SYC",1997,NA
"Seychelles","SC","SYC",1996,NA
"Seychelles","SC","SYC",1995,NA
"Seychelles","SC","SYC",1994,NA
"Seychelles","SC","SYC",1993,NA
"Seychelles","SC","SYC",1992,NA
"Seychelles","SC","SYC",1991,NA
"Seychelles","SC","SYC",1990,NA
"Seychelles","SC","SYC",1989,NA
"Seychelles","SC","SYC",1988,NA
"Seychelles","SC","SYC",1987,NA
"Seychelles","SC","SYC",1986,NA
"Seychelles","SC","SYC",1985,NA
"Seychelles","SC","SYC",1984,NA
"Seychelles","SC","SYC",1983,NA
"Seychelles","SC","SYC",1982,NA
"Seychelles","SC","SYC",1981,NA
"Seychelles","SC","SYC",1980,NA
"Sierra Leone","SL","SLE",2023,3.174
"Sierra Leone","SL","SLE",2022,3.194
"Sierra Leone","SL","SLE",2021,3.516
"Sierra Leone","SL","SLE",2020,3.485
"Sierra Leone","SL","SLE",2019,3.204
"Sierra Leone","SL","SLE",2018,3.193
"Sierra Leone","SL","SLE",2017,3.848
"Sierra Leone","SL","SLE",2016,4.312
"Sierra Leone","SL","SLE",2015,4.621
"Sierra Leone","SL","SLE",2014,4.678
"Sierra Leone","SL","SLE",2013,4.538
"Sierra Leone","SL","SLE",2012,4.56
"Sierra Leone","SL","SLE",2011,4.554
"Sierra Leone","SL","SLE",2010,4.427
"Sierra Leone","SL","SLE",2009,4.282
"Sierra Leone","SL","SLE",2008,4.14
"Sierra Leone","SL","SLE",2007,4.018
"Sierra Leone","SL","SLE",2006,3.9
"Sierra Leone","SL","SLE",2005,3.724
"Sierra Leone","SL","SLE",2004,3.42
"Sierra Leone","SL","SLE",2003,3.879
"Sierra Leone","SL","SLE",2002,3.901
"Sierra Leone","SL","SLE",2001,4.161
"Sierra Leone","SL","SLE",2000,4.081
"Sierra Leone","SL","SLE",1999,4.198
"Sierra Leone","SL","SLE",1998,4.159
"Sierra Leone","SL","SLE",1997,4.251
"Sierra Leone","SL","SLE",1996,4.21
"Sierra Leone","SL","SLE",1995,4.21
"Sierra Leone","SL","SLE",1994,4.316
"Sierra Leone","SL","SLE",1993,4.27
"Sierra Leone","SL","SLE",1992,4.248
"Sierra Leone","SL","SLE",1991,4.056
"Sierra Leone","SL","SLE",1990,NA
"Sierra Leone","SL","SLE",1989,NA
"Sierra Leone","SL","SLE",1988,NA
"Sierra Leone","SL","SLE",1987,NA
"Sierra Leone","SL","SLE",1986,NA
"Sierra Leone","SL","SLE",1985,NA
"Sierra Leone","SL","SLE",1984,NA
"Sierra Leone","SL","SLE",1983,NA
"Sierra Leone","SL","SLE",1982,NA
"Sierra Leone","SL","SLE",1981,NA
"Sierra Leone","SL","SLE",1980,NA
"Singapore","SG","SGP",2023,3.472
"Singapore","SG","SGP",2022,3.591
"Singapore","SG","SGP",2021,4.64
"Singapore","SG","SGP",2020,4.1
"Singapore","SG","SGP",2019,3.1
"Singapore","SG","SGP",2018,3.613
"Singapore","SG","SGP",2017,4.2
"Singapore","SG","SGP",2016,4.08
"Singapore","SG","SGP",2015,3.79
"Singapore","SG","SGP",2014,3.74
"Singapore","SG","SGP",2013,3.86
"Singapore","SG","SGP",2012,3.72
"Singapore","SG","SGP",2011,3.89
"Singapore","SG","SGP",2010,4.12
"Singapore","SG","SGP",2009,5.86
"Singapore","SG","SGP",2008,3.96
"Singapore","SG","SGP",2007,3.9
"Singapore","SG","SGP",2006,4.48
"Singapore","SG","SGP",2005,5.59
"Singapore","SG","SGP",2004,5.84
"Singapore","SG","SGP",2003,5.93
"Singapore","SG","SGP",2002,5.65
"Singapore","SG","SGP",2001,3.76
"Singapore","SG","SGP",2000,3.7
"Singapore","SG","SGP",1999,4.85
"Singapore","SG","SGP",1998,3.41
"Singapore","SG","SGP",1997,2.5
"Singapore","SG","SGP",1996,3.57
"Singapore","SG","SGP",1995,3.3
"Singapore","SG","SGP",1994,3.03
"Singapore","SG","SGP",1993,3.07
"Singapore","SG","SGP",1992,3.09
"Singapore","SG","SGP",1991,2.18
"Singapore","SG","SGP",1990,NA
"Singapore","SG","SGP",1989,NA
"Singapore","SG","SGP",1988,NA
"Singapore","SG","SGP",1987,NA
"Singapore","SG","SGP",1986,NA
"Singapore","SG","SGP",1985,NA
"Singapore","SG","SGP",1984,NA
"Singapore","SG","SGP",1983,NA
"Singapore","SG","SGP",1982,NA
"Singapore","SG","SGP",1981,NA
"Singapore","SG","SGP",1980,NA
"Sint Maarten (Dutch part)","SX","SXM",2023,NA
"Sint Maarten (Dutch part)","SX","SXM",2022,NA
"Sint Maarten (Dutch part)","SX","SXM",2021,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,NA
"Sint Maarten (Dutch part)","SX","SXM",2011,NA
"Sint Maarten (Dutch part)","SX","SXM",2010,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA
"Sint Maarten (Dutch part)","SX","SXM",1999,NA
"Sint Maarten (Dutch part)","SX","SXM",1998,NA
"Sint Maarten (Dutch part)","SX","SXM",1997,NA
"Sint Maarten (Dutch part)","SX","SXM",1996,NA
"Sint Maarten (Dutch part)","SX","SXM",1995,NA
"Sint Maarten (Dutch part)","SX","SXM",1994,NA
"Sint Maarten (Dutch part)","SX","SXM",1993,NA
"Sint Maarten (Dutch part)","SX","SXM",1992,NA
"Sint Maarten (Dutch part)","SX","SXM",1991,NA
"Sint Maarten (Dutch part)","SX","SXM",1990,NA
"Sint Maarten (Dutch part)","SX","SXM",1989,NA
"Sint Maarten (Dutch part)","SX","SXM",1988,NA
"Sint Maarten (Dutch part)","SX","SXM",1987,NA
"Sint Maarten (Dutch part)","SX","SXM",1986,NA
"Sint Maarten (Dutch part)","SX","SXM",1985,NA
"Sint Maarten (Dutch part)","SX","SXM",1984,NA
"Sint Maarten (Dutch part)","SX","SXM",1983,NA
"Sint Maarten (Dutch part)","SX","SXM",1982,NA
"Sint Maarten (Dutch part)","SX","SXM",1981,NA
"Sint Maarten (Dutch part)","SX","SXM",1980,NA
"Slovak Republic","SK","SVK",2023,5.84
"Slovak Republic","SK","SVK",2022,6.143
"Slovak Republic","SK","SVK",2021,6.894
"Slovak Republic","SK","SVK",2020,6.719
"Slovak Republic","SK","SVK",2019,5.761
"Slovak Republic","SK","SVK",2018,6.544
"Slovak Republic","SK","SVK",2017,8.142
"Slovak Republic","SK","SVK",2016,9.679
"Slovak Republic","SK","SVK",2015,11.492
"Slovak Republic","SK","SVK",2014,11.537
"Slovak Republic","SK","SVK",2013,14.227
"Slovak Republic","SK","SVK",2012,13.966
"Slovak Republic","SK","SVK",2011,13.634
"Slovak Republic","SK","SVK",2010,14.387
"Slovak Republic","SK","SVK",2009,12.023
"Slovak Republic","SK","SVK",2008,9.514
"Slovak Republic","SK","SVK",2007,11.16
"Slovak Republic","SK","SVK",2006,13.395
"Slovak Republic","SK","SVK",2005,16.276
"Slovak Republic","SK","SVK",2004,18.206
"Slovak Republic","SK","SVK",2003,17.55
"Slovak Republic","SK","SVK",2002,18.541
"Slovak Republic","SK","SVK",2001,19.149
"Slovak Republic","SK","SVK",2000,18.546
"Slovak Republic","SK","SVK",1999,16.099
"Slovak Republic","SK","SVK",1998,12.421
"Slovak Republic","SK","SVK",1997,11.894
"Slovak Republic","SK","SVK",1996,11.341
"Slovak Republic","SK","SVK",1995,13.109
"Slovak Republic","SK","SVK",1994,13.654
"Slovak Republic","SK","SVK",1993,12.2
"Slovak Republic","SK","SVK",1992,12.206
"Slovak Republic","SK","SVK",1991,12.154
"Slovak Republic","SK","SVK",1990,NA
"Slovak Republic","SK","SVK",1989,NA
"Slovak Republic","SK","SVK",1988,NA
"Slovak Republic","SK","SVK",1987,NA
"Slovak Republic","SK","SVK",1986,NA
"Slovak Republic","SK","SVK",1985,NA
"Slovak Republic","SK","SVK",1984,NA
"Slovak Republic","SK","SVK",1983,NA
"Slovak Republic","SK","SVK",1982,NA
"Slovak Republic","SK","SVK",1981,NA
"Slovak Republic","SK","SVK",1980,NA
"Slovenia","SI","SVN",2023,3.627
"Slovenia","SI","SVN",2022,4.013
"Slovenia","SI","SVN",2021,4.747
"Slovenia","SI","SVN",2020,4.974
"Slovenia","SI","SVN",2019,4.448
"Slovenia","SI","SVN",2018,5.116
"Slovenia","SI","SVN",2017,6.573
"Slovenia","SI","SVN",2016,8.007
"Slovenia","SI","SVN",2015,8.975
"Slovenia","SI","SVN",2014,9.692
"Slovenia","SI","SVN",2013,10.116
"Slovenia","SI","SVN",2012,8.852
"Slovenia","SI","SVN",2011,8.182
"Slovenia","SI","SVN",2010,7.248
"Slovenia","SI","SVN",2009,5.869
"Slovenia","SI","SVN",2008,4.379
"Slovenia","SI","SVN",2007,4.828
"Slovenia","SI","SVN",2006,5.957
"Slovenia","SI","SVN",2005,6.515
"Slovenia","SI","SVN",2004,6.017
"Slovenia","SI","SVN",2003,6.481
"Slovenia","SI","SVN",2002,5.927
"Slovenia","SI","SVN",2001,5.685
"Slovenia","SI","SVN",2000,6.92
"Slovenia","SI","SVN",1999,7.33
"Slovenia","SI","SVN",1998,7.4
"Slovenia","SI","SVN",1997,6.658
"Slovenia","SI","SVN",1996,6.886
"Slovenia","SI","SVN",1995,7.15
"Slovenia","SI","SVN",1994,8.24
"Slovenia","SI","SVN",1993,8.51
"Slovenia","SI","SVN",1992,7.823
"Slovenia","SI","SVN",1991,7.08
"Slovenia","SI","SVN",1990,NA
"Slovenia","SI","SVN",1989,NA
"Slovenia","SI","SVN",1988,NA
"Slovenia","SI","SVN",1987,NA
"Slovenia","SI","SVN",1986,NA
"Slovenia","SI","SVN",1985,NA
"Slovenia","SI","SVN",1984,NA
"Slovenia","SI","SVN",1983,NA
"Slovenia","SI","SVN",1982,NA
"Slovenia","SI","SVN",1981,NA
"Slovenia","SI","SVN",1980,NA
"Solomon Islands","SB","SLB",2023,1.545
"Solomon Islands","SB","SLB",2022,1.579
"Solomon Islands","SB","SLB",2021,0.866
"Solomon Islands","SB","SLB",2020,0.852
"Solomon Islands","SB","SLB",2019,0.746
"Solomon Islands","SB","SLB",2018,0.723
"Solomon Islands","SB","SLB",2017,0.727
"Solomon Islands","SB","SLB",2016,0.735
"Solomon Islands","SB","SLB",2015,0.735
"Solomon Islands","SB","SLB",2014,0.728
"Solomon Islands","SB","SLB",2013,0.694
"Solomon Islands","SB","SLB",2012,0.987
"Solomon Islands","SB","SLB",2011,1.297
"Solomon Islands","SB","SLB",2010,1.622
"Solomon Islands","SB","SLB",2009,2.02
"Solomon Islands","SB","SLB",2008,1.996
"Solomon Islands","SB","SLB",2007,1.975
"Solomon Islands","SB","SLB",2006,1.915
"Solomon Islands","SB","SLB",2005,1.879
"Solomon Islands","SB","SLB",2004,2.015
"Solomon Islands","SB","SLB",2003,2.256
"Solomon Islands","SB","SLB",2002,2.635
"Solomon Islands","SB","SLB",2001,2.583
"Solomon Islands","SB","SLB",2000,2.402
"Solomon Islands","SB","SLB",1999,2.17
"Solomon Islands","SB","SLB",1998,2.136
"Solomon Islands","SB","SLB",1997,2.003
"Solomon Islands","SB","SLB",1996,1.88
"Solomon Islands","SB","SLB",1995,1.849
"Solomon Islands","SB","SLB",1994,1.816
"Solomon Islands","SB","SLB",1993,1.842
"Solomon Islands","SB","SLB",1992,1.864
"Solomon Islands","SB","SLB",1991,1.976
"Solomon Islands","SB","SLB",1990,NA
"Solomon Islands","SB","SLB",1989,NA
"Solomon Islands","SB","SLB",1988,NA
"Solomon Islands","SB","SLB",1987,NA
"Solomon Islands","SB","SLB",1986,NA
"Solomon Islands","SB","SLB",1985,NA
"Solomon Islands","SB","SLB",1984,NA
"Solomon Islands","SB","SLB",1983,NA
"Solomon Islands","SB","SLB",1982,NA
"Solomon Islands","SB","SLB",1981,NA
"Solomon Islands","SB","SLB",1980,NA
"Somalia","SO","SOM",2023,19.027
"Somalia","SO","SOM",2022,19.128
"Somalia","SO","SOM",2021,19.553
"Somalia","SO","SOM",2020,19.35
"Somalia","SO","SOM",2019,18.828
"Somalia","SO","SOM",2018,18.783
"Somalia","SO","SOM",2017,18.545
"Somalia","SO","SOM",2016,18.372
"Somalia","SO","SOM",2015,18.444
"Somalia","SO","SOM",2014,18.847
"Somalia","SO","SOM",2013,18.995
"Somalia","SO","SOM",2012,19.078
"Somalia","SO","SOM",2011,19.021
"Somalia","SO","SOM",2010,18.973
"Somalia","SO","SOM",2009,18.926
"Somalia","SO","SOM",2008,18.88
"Somalia","SO","SOM",2007,18.834
"Somalia","SO","SOM",2006,18.9
"Somalia","SO","SOM",2005,18.873
"Somalia","SO","SOM",2004,18.846
"Somalia","SO","SOM",2003,18.914
"Somalia","SO","SOM",2002,18.893
"Somalia","SO","SOM",2001,18.883
"Somalia","SO","SOM",2000,18.781
"Somalia","SO","SOM",1999,18.951
"Somalia","SO","SOM",1998,18.947
"Somalia","SO","SOM",1997,19.033
"Somalia","SO","SOM",1996,19.394
"Somalia","SO","SOM",1995,19.477
"Somalia","SO","SOM",1994,19.686
"Somalia","SO","SOM",1993,19.208
"Somalia","SO","SOM",1992,19.247
"Somalia","SO","SOM",1991,19.037
"Somalia","SO","SOM",1990,NA
"Somalia","SO","SOM",1989,NA
"Somalia","SO","SOM",1988,NA
"Somalia","SO","SOM",1987,NA
"Somalia","SO","SOM",1986,NA
"Somalia","SO","SOM",1985,NA
"Somalia","SO","SOM",1984,NA
"Somalia","SO","SOM",1983,NA
"Somalia","SO","SOM",1982,NA
"Somalia","SO","SOM",1981,NA
"Somalia","SO","SOM",1980,NA
"South Africa","ZA","ZAF",2023,27.988
"South Africa","ZA","ZAF",2022,28.838
"South Africa","ZA","ZAF",2021,28.77
"South Africa","ZA","ZAF",2020,24.339
"South Africa","ZA","ZAF",2019,25.538
"South Africa","ZA","ZAF",2018,24.218
"South Africa","ZA","ZAF",2017,23.992
"South Africa","ZA","ZAF",2016,24.023
"South Africa","ZA","ZAF",2015,22.869
"South Africa","ZA","ZAF",2014,22.606
"South Africa","ZA","ZAF",2013,22.038
"South Africa","ZA","ZAF",2012,21.786
"South Africa","ZA","ZAF",2011,21.416
"South Africa","ZA","ZAF",2010,23.181
"South Africa","ZA","ZAF",2009,20.512
"South Africa","ZA","ZAF",2008,19.507
"South Africa","ZA","ZAF",2007,19.39
"South Africa","ZA","ZAF",2006,19.425
"South Africa","ZA","ZAF",2005,19.557
"South Africa","ZA","ZAF",2004,19.634
"South Africa","ZA","ZAF",2003,19.728
"South Africa","ZA","ZAF",2002,19.658
"South Africa","ZA","ZAF",2001,19.725
"South Africa","ZA","ZAF",2000,19.841
"South Africa","ZA","ZAF",1999,19.926
"South Africa","ZA","ZAF",1998,19.821
"South Africa","ZA","ZAF",1997,19.679
"South Africa","ZA","ZAF",1996,19.643
"South Africa","ZA","ZAF",1995,19.799
"South Africa","ZA","ZAF",1994,20.073
"South Africa","ZA","ZAF",1993,20.295
"South Africa","ZA","ZAF",1992,20.369
"South Africa","ZA","ZAF",1991,20.105
"South Africa","ZA","ZAF",1990,NA
"South Africa","ZA","ZAF",1989,NA
"South Africa","ZA","ZAF",1988,NA
"South Africa","ZA","ZAF",1987,NA
"South Africa","ZA","ZAF",1986,NA
"South Africa","ZA","ZAF",1985,NA
"South Africa","ZA","ZAF",1984,NA
"South Africa","ZA","ZAF",1983,NA
"South Africa","ZA","ZAF",1982,NA
"South Africa","ZA","ZAF",1981,NA
"South Africa","ZA","ZAF",1980,NA
"South Sudan","SS","SSD",2023,12.271
"South Sudan","SS","SSD",2022,12.395
"South Sudan","SS","SSD",2021,13.868
"South Sudan","SS","SSD",2020,14.204
"South Sudan","SS","SSD",2019,12.642
"South Sudan","SS","SSD",2018,12.918
"South Sudan","SS","SSD",2017,13.079
"South Sudan","SS","SSD",2016,12.876
"South Sudan","SS","SSD",2015,12.355
"South Sudan","SS","SSD",2014,12.462
"South Sudan","SS","SSD",2013,12.578
"South Sudan","SS","SSD",2012,12.754
"South Sudan","SS","SSD",2011,12.48
"South Sudan","SS","SSD",2010,12.35
"South Sudan","SS","SSD",2009,12.319
"South Sudan","SS","SSD",2008,12.15
"South Sudan","SS","SSD",2007,12.121
"South Sudan","SS","SSD",2006,12.137
"South Sudan","SS","SSD",2005,12.145
"South Sudan","SS","SSD",2004,12.142
"South Sudan","SS","SSD",2003,12.118
"South Sudan","SS","SSD",2002,12.116
"South Sudan","SS","SSD",2001,12.166
"South Sudan","SS","SSD",2000,12.205
"South Sudan","SS","SSD",1999,11.989
"South Sudan","SS","SSD",1998,11.939
"South Sudan","SS","SSD",1997,11.909
"South Sudan","SS","SSD",1996,12.217
"South Sudan","SS","SSD",1995,12.238
"South Sudan","SS","SSD",1994,12.224
"South Sudan","SS","SSD",1993,12.102
"South Sudan","SS","SSD",1992,12.267
"South Sudan","SS","SSD",1991,12.203
"South Sudan","SS","SSD",1990,NA
"South Sudan","SS","SSD",1989,NA
"South Sudan","SS","SSD",1988,NA
"South Sudan","SS","SSD",1987,NA
"South Sudan","SS","SSD",1986,NA
"South Sudan","SS","SSD",1985,NA
"South Sudan","SS","SSD",1984,NA
"South Sudan","SS","SSD",1983,NA
"South Sudan","SS","SSD",1982,NA
"South Sudan","SS","SSD",1981,NA
"South Sudan","SS","SSD",1980,NA
"Spain","ES","ESP",2023,12.144
"Spain","ES","ESP",2022,12.917
"Spain","ES","ESP",2021,14.781
"Spain","ES","ESP",2020,15.532
"Spain","ES","ESP",2019,14.104
"Spain","ES","ESP",2018,15.255
"Spain","ES","ESP",2017,17.224
"Spain","ES","ESP",2016,19.635
"Spain","ES","ESP",2015,22.058
"Spain","ES","ESP",2014,24.442
"Spain","ES","ESP",2013,26.094
