"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Qatar","QA","QAT",2012,4.73001184360784
"Qatar","QA","QAT",2011,13.3751764107929
"Qatar","QA","QAT",2010,19.5923315337859
"Qatar","QA","QAT",2009,11.9565611289086
"Qatar","QA","QAT",2008,17.6635563626089
"Qatar","QA","QAT",2007,17.9856568160263
"Qatar","QA","QAT",2006,26.1702456703032
"Qatar","QA","QAT",2005,7.49275848279068
"Qatar","QA","QAT",2004,19.2189153397893
"Qatar","QA","QAT",2003,3.71995867654906
"Qatar","QA","QAT",2002,7.18215168021513
"Qatar","QA","QAT",2001,3.89818666233907
"Qatar","QA","QAT",2000,8.02812548290528
"Qatar","QA","QAT",1999,4.28406435483808
"Qatar","QA","QAT",1998,11.2186524466919
"Qatar","QA","QAT",1997,30.0120397705512
"Qatar","QA","QAT",1996,4.373910576098
"Qatar","QA","QAT",1995,2.39923622906406
"Qatar","QA","QAT",1994,1.41870842856513
"Qatar","QA","QAT",1993,-1.32513604449197
"Qatar","QA","QAT",1992,11.330527678794
"Qatar","QA","QAT",1991,-1.66223253064869
"Qatar","QA","QAT",1990,3.41446208137606
"Qatar","QA","QAT",1989,6.2222111194924
"Qatar","QA","QAT",1988,5.90444950150726
"Qatar","QA","QAT",1987,0.0449913974775313
"Qatar","QA","QAT",1986,5.3357865683344
"Qatar","QA","QAT",1985,-2.12017026732757
"Qatar","QA","QAT",1984,4.65773767003182
"Qatar","QA","QAT",1983,-1.82516541481836
"Qatar","QA","QAT",1982,-6.8744941386622
"Qatar","QA","QAT",1981,0.900972100868614
"Qatar","QA","QAT",1980,-1.0164217797326
"Romania","RO","ROU",2023,2.14847699574527
"Romania","RO","ROU",2022,4.10702720241547
"Romania","RO","ROU",2021,5.70889455766321
"Romania","RO","ROU",2020,-3.67751079121797
"Romania","RO","ROU",2019,3.85316383348211
"Romania","RO","ROU",2018,6.02901904128214
"Romania","RO","ROU",2017,8.19650650309624
"Romania","RO","ROU",2016,2.8575460568877
"Romania","RO","ROU",2015,3.16050387041089
"Romania","RO","ROU",2014,4.12067496319813
"Romania","RO","ROU",2013,0.269963878633803
"Romania","RO","ROU",2012,1.92499326240754
"Romania","RO","ROU",2011,4.51708696433914
"Romania","RO","ROU",2010,-3.90123628018621
"Romania","RO","ROU",2009,-5.51739440805439
"Romania","RO","ROU",2008,9.30746717077338
"Romania","RO","ROU",2007,7.23380774362805
"Romania","RO","ROU",2006,8.02881107599163
"Romania","RO","ROU",2005,4.6681480508487
"Romania","RO","ROU",2004,10.4281130180976
"Romania","RO","ROU",2003,2.34114732919521
"Romania","RO","ROU",2002,5.70299165043771
"Romania","RO","ROU",2001,5.21813625673708
"Romania","RO","ROU",2000,2.4612634592269
"Romania","RO","ROU",1999,-0.376660705758994
"Romania","RO","ROU",1998,-2.02981290571721
"Romania","RO","ROU",1997,-4.8490627379703
"Romania","RO","ROU",1996,3.90770208816159
"Romania","RO","ROU",1995,6.23351148371351
"Romania","RO","ROU",1994,3.93194272962506
"Romania","RO","ROU",1993,1.52883449664077
"Romania","RO","ROU",1992,-8.7672284522824
"Romania","RO","ROU",1991,-12.9182107298211
"Romania","RO","ROU",1990,NA
"Romania","RO","ROU",1989,NA
"Romania","RO","ROU",1988,NA
"Romania","RO","ROU",1987,NA
"Romania","RO","ROU",1986,NA
"Romania","RO","ROU",1985,NA
"Romania","RO","ROU",1984,NA
"Romania","RO","ROU",1983,NA
"Romania","RO","ROU",1982,NA
"Romania","RO","ROU",1981,NA
"Romania","RO","ROU",1980,NA
"Russian Federation","RU","RUS",2023,3.60000000000001
"Russian Federation","RU","RUS",2022,-2.06971152527731
"Russian Federation","RU","RUS",2021,5.61429037578345
"Russian Federation","RU","RUS",2020,-2.65365450102773
"Russian Federation","RU","RUS",2019,2.19807571335009
"Russian Federation","RU","RUS",2018,2.80724541059601
"Russian Federation","RU","RUS",2017,1.82579006401834
"Russian Federation","RU","RUS",2016,0.193690071260534
"Russian Federation","RU","RUS",2015,-1.97271922580408
"Russian Federation","RU","RUS",2014,0.736267221765672
"Russian Federation","RU","RUS",2013,1.75542214874298
"Russian Federation","RU","RUS",2012,4.02408615746921
"Russian Federation","RU","RUS",2011,4.30002918567749
"Russian Federation","RU","RUS",2010,4.49999999920672
"Russian Federation","RU","RUS",2009,-7.79999391271275
"Russian Federation","RU","RUS",2008,5.19996926404957
"Russian Federation","RU","RUS",2007,8.49997776916511
"Russian Federation","RU","RUS",2006,8.20006825456321
"Russian Federation","RU","RUS",2005,6.39996544799469
"Russian Federation","RU","RUS",2004,7.19994786954857
"Russian Federation","RU","RUS",2003,7.29995234528189
"Russian Federation","RU","RUS",2002,4.69999190914258
"Russian Federation","RU","RUS",2001,5.10005122572568
"Russian Federation","RU","RUS",2000,10.0000668136515
"Russian Federation","RU","RUS",1999,6.39991469144101
"Russian Federation","RU","RUS",1998,-5.2999616266239
"Russian Federation","RU","RUS",1997,1.3999158052963
"Russian Federation","RU","RUS",1996,-3.7550694383594
"Russian Federation","RU","RUS",1995,-4.1435284052602
"Russian Federation","RU","RUS",1994,-12.5697559802151
"Russian Federation","RU","RUS",1993,-8.66854034260423
"Russian Federation","RU","RUS",1992,-14.5310737729264
"Russian Federation","RU","RUS",1991,-5.04693945142462
"Russian Federation","RU","RUS",1990,-2.99999564243126
"Russian Federation","RU","RUS",1989,NA
"Russian Federation","RU","RUS",1988,NA
"Russian Federation","RU","RUS",1987,NA
"Russian Federation","RU","RUS",1986,NA
"Russian Federation","RU","RUS",1985,NA
"Russian Federation","RU","RUS",1984,NA
"Russian Federation","RU","RUS",1983,NA
"Russian Federation","RU","RUS",1982,NA
"Russian Federation","RU","RUS",1981,NA
"Russian Federation","RU","RUS",1980,NA
"Rwanda","RW","RWA",2023,8.24128696506683
"Rwanda","RW","RWA",2022,8.15773440296567
"Rwanda","RW","RWA",2021,10.8579671876279
"Rwanda","RW","RWA",2020,-3.37369377003786
"Rwanda","RW","RWA",2019,9.44739158975898
"Rwanda","RW","RWA",2018,8.51646830600681
"Rwanda","RW","RWA",2017,3.9181656502967
"Rwanda","RW","RWA",2016,5.97074118840038
"Rwanda","RW","RWA",2015,8.85686468710109
"Rwanda","RW","RWA",2014,6.16716027348659
"Rwanda","RW","RWA",2013,4.71984883125351
"Rwanda","RW","RWA",2012,8.64150670706853
"Rwanda","RW","RWA",2011,7.95838541860303
"Rwanda","RW","RWA",2010,7.33465478667033
"Rwanda","RW","RWA",2009,6.24826524602575
"Rwanda","RW","RWA",2008,11.161263870131
"Rwanda","RW","RWA",2007,7.63328434196235
"Rwanda","RW","RWA",2006,9.22706782580049
"Rwanda","RW","RWA",2005,9.37788952445548
"Rwanda","RW","RWA",2004,7.44767956797858
"Rwanda","RW","RWA",2003,2.20240814177109
"Rwanda","RW","RWA",2002,13.1920719872189
"Rwanda","RW","RWA",2001,8.48455779934183
"Rwanda","RW","RWA",2000,8.3708851319076
"Rwanda","RW","RWA",1999,4.35188832339955
"Rwanda","RW","RWA",1998,8.8586694922997
"Rwanda","RW","RWA",1997,13.8497524835684
"Rwanda","RW","RWA",1996,12.7456957661744
"Rwanda","RW","RWA",1995,35.2240783132898
"Rwanda","RW","RWA",1994,-50.2480671067105
"Rwanda","RW","RWA",1993,-8.10869188163937
"Rwanda","RW","RWA",1992,5.87272524164308
"Rwanda","RW","RWA",1991,-2.51437965268912
"Rwanda","RW","RWA",1990,-2.39929109757919
"Rwanda","RW","RWA",1989,-0.0365342731905969
"Rwanda","RW","RWA",1988,4.49882499325547
"Rwanda","RW","RWA",1987,-0.0240361088514192
"Rwanda","RW","RWA",1986,5.47213748769637
"Rwanda","RW","RWA",1985,4.40274833266014
"Rwanda","RW","RWA",1984,-4.24077327759201
"Rwanda","RW","RWA",1983,5.98034993446139
"Rwanda","RW","RWA",1982,1.81084644724523
"Rwanda","RW","RWA",1981,5.43619947874051
"Rwanda","RW","RWA",1980,8.95161232957611
"Samoa","WS","WSM",2023,7.99198264387498
"Samoa","WS","WSM",2022,-5.30629089966979
"Samoa","WS","WSM",2021,-7.07883094291508
"Samoa","WS","WSM",2020,-3.10844401053139
"Samoa","WS","WSM",2019,4.45185891688691
"Samoa","WS","WSM",2018,-0.609647103380141
"Samoa","WS","WSM",2017,1.40628239971301
"Samoa","WS","WSM",2016,7.9838628784713
"Samoa","WS","WSM",2015,3.8503618166494
"Samoa","WS","WSM",2014,0.659923768782861
"Samoa","WS","WSM",2013,0.107293276488932
"Samoa","WS","WSM",2012,-3.73213020890266
"Samoa","WS","WSM",2011,3.84907794660396
"Samoa","WS","WSM",2010,6.1247199226125
"Samoa","WS","WSM",2009,-0.541677601834593
"Samoa","WS","WSM",2008,3.55610467395
"Samoa","WS","WSM",2007,0.485982550017255
"Samoa","WS","WSM",2006,2.13212714677351
"Samoa","WS","WSM",2005,6.63920361300734
"Samoa","WS","WSM",2004,3.0872602379675
"Samoa","WS","WSM",2003,5.21262892634149
"Samoa","WS","WSM",2002,5.65195919890348
"Samoa","WS","WSM",2001,7.39012906172989
"Samoa","WS","WSM",2000,5.09304469244418
"Samoa","WS","WSM",1999,2.18543437397388
"Samoa","WS","WSM",1998,2.19488971786478
"Samoa","WS","WSM",1997,0.643425004323134
"Samoa","WS","WSM",1996,7.17896881783187
"Samoa","WS","WSM",1995,6.6736431464967
"Samoa","WS","WSM",1994,-2.54210048090948
"Samoa","WS","WSM",1993,4.09999101013889
"Samoa","WS","WSM",1992,-0.199987145070338
"Samoa","WS","WSM",1991,-2.30001235681961
"Samoa","WS","WSM",1990,-4.42145094556248
"Samoa","WS","WSM",1989,3.7073137000617
"Samoa","WS","WSM",1988,-1.44229972234751
"Samoa","WS","WSM",1987,0.48309603354835
"Samoa","WS","WSM",1986,5.50457834131815
"Samoa","WS","WSM",1985,3.91949636028919
"Samoa","WS","WSM",1984,1.28755808846135
"Samoa","WS","WSM",1983,0.431035975676821
"Samoa","WS","WSM",1982,-0.960514040997055
"Samoa","WS","WSM",1981,-9.02912237103084
"Samoa","WS","WSM",1980,-6.19307886908925
"San Marino","SM","SMR",2023,NA
"San Marino","SM","SMR",2022,NA
"San Marino","SM","SMR",2021,8.46307184428878
"San Marino","SM","SMR",2020,-6.64791081891327
"San Marino","SM","SMR",2019,2.06568514501689
"San Marino","SM","SMR",2018,1.49390531809983
"San Marino","SM","SMR",2017,0.258265466508817
"San Marino","SM","SMR",2016,2.34440586406082
"San Marino","SM","SMR",2015,2.29150556145005
"San Marino","SM","SMR",2014,-0.702370500438988
"San Marino","SM","SMR",2013,-0.78397212543554
"San Marino","SM","SMR",2012,-7.04453441295546
"San Marino","SM","SMR",2011,-8.3147735708983
"San Marino","SM","SMR",2010,-5.47368421052632
"San Marino","SM","SMR",2009,-10.3209565764632
"San Marino","SM","SMR",2008,-0.500939261114581
"San Marino","SM","SMR",2007,7.10932260228034
"San Marino","SM","SMR",2006,3.83008356545962
"San Marino","SM","SMR",2005,2.42510699001426
"San Marino","SM","SMR",2004,4.5488441461596
"San Marino","SM","SMR",2003,3.87296669248644
"San Marino","SM","SMR",2002,0.310800310800303
"San Marino","SM","SMR",2001,5.57834290401968
"San Marino","SM","SMR",2000,2.17937971500419
"San Marino","SM","SMR",1999,9.04936014625228
"San Marino","SM","SMR",1998,7.4656188605108
"San Marino","SM","SMR",1997,NA
"San Marino","SM","SMR",1996,NA
"San Marino","SM","SMR",1995,NA
"San Marino","SM","SMR",1994,NA
"San Marino","SM","SMR",1993,NA
"San Marino","SM","SMR",1992,NA
"San Marino","SM","SMR",1991,NA
"San Marino","SM","SMR",1990,NA
"San Marino","SM","SMR",1989,NA
"San Marino","SM","SMR",1988,NA
"San Marino","SM","SMR",1987,NA
"San Marino","SM","SMR",1986,NA
"San Marino","SM","SMR",1985,NA
"San Marino","SM","SMR",1984,NA
"San Marino","SM","SMR",1983,NA
"San Marino","SM","SMR",1982,NA
"San Marino","SM","SMR",1981,NA
"San Marino","SM","SMR",1980,NA
"Sao Tome and Principe","ST","STP",2023,-0.4744429516048
"Sao Tome and Principe","ST","STP",2022,0.0652824380846795
"Sao Tome and Principe","ST","STP",2021,1.89929891337832
"Sao Tome and Principe","ST","STP",2020,2.62485949543812
"Sao Tome and Principe","ST","STP",2019,2.01431934293439
"Sao Tome and Principe","ST","STP",2018,4.37813939939196
"Sao Tome and Principe","ST","STP",2017,4.11296860682981
"Sao Tome and Principe","ST","STP",2016,5.17682174955398
"Sao Tome and Principe","ST","STP",2015,1.53969216893665
"Sao Tome and Principe","ST","STP",2014,4.90620987261865
"Sao Tome and Principe","ST","STP",2013,5.11970088264353
"Sao Tome and Principe","ST","STP",2012,2.94292216030307
"Sao Tome and Principe","ST","STP",2011,1.99944950903044
"Sao Tome and Principe","ST","STP",2010,1.44843400467023
"Sao Tome and Principe","ST","STP",2009,3.30241414342119
"Sao Tome and Principe","ST","STP",2008,6.2287850696102
"Sao Tome and Principe","ST","STP",2007,3.64147185166024
"Sao Tome and Principe","ST","STP",2006,8.86610935944026
"Sao Tome and Principe","ST","STP",2005,6.61462475033599
"Sao Tome and Principe","ST","STP",2004,3.5379059435684
"Sao Tome and Principe","ST","STP",2003,8.29151946119818
"Sao Tome and Principe","ST","STP",2002,3.360188168222
"Sao Tome and Principe","ST","STP",2001,3.06448474572719
"Sao Tome and Principe","ST","STP",2000,0.448368349123342
"Sao Tome and Principe","ST","STP",1999,2.50000583845636
"Sao Tome and Principe","ST","STP",1998,2.49998397509508
"Sao Tome and Principe","ST","STP",1997,0.996325185039922
"Sao Tome and Principe","ST","STP",1996,1.49999999373425
"Sao Tome and Principe","ST","STP",1995,2.00000001826064
"Sao Tome and Principe","ST","STP",1994,2.19999999415263
"Sao Tome and Principe","ST","STP",1993,1.10000000672972
"Sao Tome and Principe","ST","STP",1992,0.699999977136827
"Sao Tome and Principe","ST","STP",1991,1.20100272139358
"Sao Tome and Principe","ST","STP",1990,-2.15264574669987
"Sao Tome and Principe","ST","STP",1989,3.13531563677772
"Sao Tome and Principe","ST","STP",1988,1.99872995764234
"Sao Tome and Principe","ST","STP",1987,-2.93011348306682
"Sao Tome and Principe","ST","STP",1986,-5.83211889942874
"Sao Tome and Principe","ST","STP",1985,9.29988605889886
"Sao Tome and Principe","ST","STP",1984,-6.03046001626947
"Sao Tome and Principe","ST","STP",1983,-3.87397149637671
"Sao Tome and Principe","ST","STP",1982,3.09278362095506
"Sao Tome and Principe","ST","STP",1981,-10.3139022470732
"Sao Tome and Principe","ST","STP",1980,-1.08135941306809
"Saudi Arabia","SA","SAU",2023,-0.754914810584665
"Saudi Arabia","SA","SAU",2022,7.48598429134137
"Saudi Arabia","SA","SAU",2021,5.07511034987979
"Saudi Arabia","SA","SAU",2020,-3.58153486307663
"Saudi Arabia","SA","SAU",2019,1.09773374954092
"Saudi Arabia","SA","SAU",2018,3.19922678028009
"Saudi Arabia","SA","SAU",2017,0.911048655580274
"Saudi Arabia","SA","SAU",2016,1.88449273567737
"Saudi Arabia","SA","SAU",2015,4.5090590631757
"Saudi Arabia","SA","SAU",2014,3.81142279142699
"Saudi Arabia","SA","SAU",2013,2.53477827137303
"Saudi Arabia","SA","SAU",2012,5.40891607761418
"Saudi Arabia","SA","SAU",2011,10.9937616764876
"Saudi Arabia","SA","SAU",2010,5.03950757174239
"Saudi Arabia","SA","SAU",2009,-2.05926391316528
"Saudi Arabia","SA","SAU",2008,6.24975335613946
"Saudi Arabia","SA","SAU",2007,1.84713499169528
"Saudi Arabia","SA","SAU",2006,2.78840597311492
"Saudi Arabia","SA","SAU",2005,5.57383372245597
"Saudi Arabia","SA","SAU",2004,7.95846631955041
"Saudi Arabia","SA","SAU",2003,11.2420680624142
"Saudi Arabia","SA","SAU",2002,-2.8191835480573
"Saudi Arabia","SA","SAU",2001,-1.21076480421102
"Saudi Arabia","SA","SAU",2000,5.62541316747544
"Saudi Arabia","SA","SAU",1999,-3.76325345131697
"Saudi Arabia","SA","SAU",1998,2.89334623517729
"Saudi Arabia","SA","SAU",1997,1.10376393239287
"Saudi Arabia","SA","SAU",1996,2.63741235312183
"Saudi Arabia","SA","SAU",1995,0.21205721195507
"Saudi Arabia","SA","SAU",1994,0.558749916339934
"Saudi Arabia","SA","SAU",1993,-1.36370737025531
"Saudi Arabia","SA","SAU",1992,3.98748028927191
"Saudi Arabia","SA","SAU",1991,15.0079028458062
"Saudi Arabia","SA","SAU",1990,15.1934980199072
"Saudi Arabia","SA","SAU",1989,-0.503060020480774
"Saudi Arabia","SA","SAU",1988,13.1093094729094
"Saudi Arabia","SA","SAU",1987,-6.63251664056845
"Saudi Arabia","SA","SAU",1986,17.0128247397753
"Saudi Arabia","SA","SAU",1985,-9.79448962960596
"Saudi Arabia","SA","SAU",1984,-4.66146800346577
"Saudi Arabia","SA","SAU",1983,-16.0514017010807
"Saudi Arabia","SA","SAU",1982,-20.7298806658987
"Saudi Arabia","SA","SAU",1981,1.94292904304285
"Saudi Arabia","SA","SAU",1980,5.6525100846283
"Senegal","SN","SEN",2023,3.69999636052071
"Senegal","SN","SEN",2022,3.82185605131144
"Senegal","SN","SEN",2021,6.54400109937833
"Senegal","SN","SEN",2020,1.3420737726679
"Senegal","SN","SEN",2019,4.61362809749708
"Senegal","SN","SEN",2018,6.20924103389086
"Senegal","SN","SEN",2017,7.4074861863013
"Senegal","SN","SEN",2016,6.35606857181878
"Senegal","SN","SEN",2015,6.36704365066983
"Senegal","SN","SEN",2014,6.22407443790986
"Senegal","SN","SEN",2013,2.41238527605579
"Senegal","SN","SEN",2012,4.00299555090457
"Senegal","SN","SEN",2011,1.33409107961258
"Senegal","SN","SEN",2010,3.39088925336209
"Senegal","SN","SEN",2009,2.75210448455053
"Senegal","SN","SEN",2008,3.70316906391386
"Senegal","SN","SEN",2007,2.82711920133374
"Senegal","SN","SEN",2006,2.33077098330239
"Senegal","SN","SEN",2005,4.31023852639633
"Senegal","SN","SEN",2004,4.64329393683312
"Senegal","SN","SEN",2003,5.59395094456143
"Senegal","SN","SEN",2002,0.0686965747419066
"Senegal","SN","SEN",2001,4.31085146618369
"Senegal","SN","SEN",2000,3.88721095816793
"Senegal","SN","SEN",1999,6.28330825030987
"Senegal","SN","SEN",1998,5.89847931769205
"Senegal","SN","SEN",1997,3.04560103485423
"Senegal","SN","SEN",1996,2.01997720854131
"Senegal","SN","SEN",1995,5.46858485819628
"Senegal","SN","SEN",1994,-0.0475209486617416
"Senegal","SN","SEN",1993,1.36021300651346
"Senegal","SN","SEN",1992,1.32023303661357
"Senegal","SN","SEN",1991,2.65996265739379
"Senegal","SN","SEN",1990,-0.746282224252312
"Senegal","SN","SEN",1989,3.97378331483225
"Senegal","SN","SEN",1988,-0.816575488243529
"Senegal","SN","SEN",1987,6.25586340662731
"Senegal","SN","SEN",1986,3.12698554897204
"Senegal","SN","SEN",1985,3.46308446515194
"Senegal","SN","SEN",1984,3.93584244306339
"Senegal","SN","SEN",1983,-5.64746028114288
"Senegal","SN","SEN",1982,8.01038437134387
"Senegal","SN","SEN",1981,5.18022967002236
"Senegal","SN","SEN",1980,3.98776197168547
"Serbia","RS","SRB",2023,2.52779333573876
"Serbia","RS","SRB",2022,2.54995557013696
"Serbia","RS","SRB",2021,7.72594777674031
"Serbia","RS","SRB",2020,-0.903218501520755
"Serbia","RS","SRB",2019,4.33173490608283
"Serbia","RS","SRB",2018,4.4951212927627
"Serbia","RS","SRB",2017,2.10116384741241
"Serbia","RS","SRB",2016,3.33858676542988
"Serbia","RS","SRB",2015,1.80605926509682
"Serbia","RS","SRB",2014,-1.58951031990257
"Serbia","RS","SRB",2013,2.89263673355808
"Serbia","RS","SRB",2012,-0.68154236933475
"Serbia","RS","SRB",2011,2.0362766886403
"Serbia","RS","SRB",2010,0.73104455254213
"Serbia","RS","SRB",2009,-2.73175198917728
"Serbia","RS","SRB",2008,5.6555766215919
"Serbia","RS","SRB",2007,6.43952555416212
"Serbia","RS","SRB",2006,5.10779014122984
"Serbia","RS","SRB",2005,5.53034712145433
"Serbia","RS","SRB",2004,9.02819692829154
"Serbia","RS","SRB",2003,4.38775702299594
"Serbia","RS","SRB",2002,6.38040530400453
"Serbia","RS","SRB",2001,6.87877476506638
"Serbia","RS","SRB",2000,6.13181308953254
"Serbia","RS","SRB",1999,-9.4241616060844
"Serbia","RS","SRB",1998,3.3408773579261
"Serbia","RS","SRB",1997,7.2073798394178
"Serbia","RS","SRB",1996,6.26408264292986
"Serbia","RS","SRB",1995,NA
"Serbia","RS","SRB",1994,NA
"Serbia","RS","SRB",1993,NA
"Serbia","RS","SRB",1992,NA
"Serbia","RS","SRB",1991,NA
"Serbia","RS","SRB",1990,NA
"Serbia","RS","SRB",1989,NA
"Serbia","RS","SRB",1988,NA
"Serbia","RS","SRB",1987,NA
"Serbia","RS","SRB",1986,NA
"Serbia","RS","SRB",1985,NA
"Serbia","RS","SRB",1984,NA
"Serbia","RS","SRB",1983,NA
"Serbia","RS","SRB",1982,NA
"Serbia","RS","SRB",1981,NA
"Serbia","RS","SRB",1980,NA
"Seychelles","SC","SYC",2023,3.16171435490999
"Seychelles","SC","SYC",2022,14.9768513322959
"Seychelles","SC","SYC",2021,0.552281631207279
"Seychelles","SC","SYC",2020,-11.7398608281732
"Seychelles","SC","SYC",2019,5.5142920737342
"Seychelles","SC","SYC",2018,4.93947272254312
"Seychelles","SC","SYC",2017,6.95416218794271
"Seychelles","SC","SYC",2016,12.1175272453913
"Seychelles","SC","SYC",2015,8.9140088750469
"Seychelles","SC","SYC",2014,4.0636918123521
"Seychelles","SC","SYC",2013,1.25373496242949
"Seychelles","SC","SYC",2012,3.1106784939243
"Seychelles","SC","SYC",2011,9.5097833517957
"Seychelles","SC","SYC",2010,4.50513204312067
"Seychelles","SC","SYC",2009,-2.47937594726137
"Seychelles","SC","SYC",2008,-2.72594626154864
"Seychelles","SC","SYC",2007,8.87606645570879
"Seychelles","SC","SYC",2006,9.40612855732827
